"idx","num_of_columns","columns","wlp","is_comp"
388,10,"1 2 5 8 4 12 6 11 13 3","21 72 135 240",FALSE
389,10,"1 2 5 8 4 12 6 11 3 7","22 68 138 250",FALSE
390,11,"1 2 5 14 22 9 24 31 34 39 3","3 42 111 132",FALSE
391,11,"1 2 5 14 22 9 24 31 3 25 13","3 48 84 177",FALSE
392,11,"1 2 5 14 22 9 24 25 7 12 18","3 54 63 195",FALSE
393,11,"1 2 5 14 22 9 24 31 3 25 20","4 42 95 172",FALSE
394,11,"1 2 5 14 22 9 24 31 34 3 6","4 43 94 166",FALSE
395,11,"1 2 5 14 22 9 24 31 34 3 13","4 43 94 166",FALSE
396,11,"1 2 5 14 22 9 24 31 3 25 12","4 45 83 190",FALSE
397,11,"1 2 5 14 22 9 24 25 7 12 35","4 46 79 193",FALSE
398,11,"1 2 5 14 22 9 24 31 3 25 6","4 47 78 187",FALSE
399,11,"1 2 5 14 22 9 24 31 3 13 18","4 49 73 184",FALSE
400,11,"1 2 5 14 22 9 24 31 34 3 19","5 38 98 182",FALSE
401,11,"1 2 5 14 22 9 24 31 34 3 11","5 38 104 155",FALSE
402,11,"1 2 5 14 22 9 24 31 34 3 27","5 38 104 155",FALSE
403,11,"1 2 5 14 22 9 24 31 3 25 19","5 40 93 179",FALSE
404,11,"1 2 5 14 22 9 24 31 3 20 21","5 40 93 179",FALSE
405,11,"1 2 5 14 22 9 24 31 34 3 7","5 41 92 173",FALSE
406,11,"1 2 5 14 22 9 24 31 3 25 16","5 41 92 173",FALSE
407,11,"1 2 5 14 22 9 24 31 3 13 15","5 41 92 173",FALSE
408,11,"1 2 5 14 22 9 24 31 3 25 26","5 42 88 176",FALSE
409,11,"1 2 5 14 22 9 24 31 3 20 18","5 42 88 176",FALSE
410,11,"1 2 5 14 22 9 24 25 7 33 16","5 44 77 200",FALSE
411,11,"1 2 5 14 22 9 24 25 7 33 19","5 45 76 194",FALSE
412,11,"1 2 5 14 22 9 24 31 3 13 6","5 47 77 182",FALSE
413,11,"1 2 5 14 22 9 24 25 7 12 3","5 48 73 185",FALSE
414,11,"1 2 5 14 22 9 24 31 34 4 20","6 33 108 171",FALSE
415,11,"1 2 5 14 22 9 24 31 3 20 30","6 35 103 168",FALSE
416,11,"1 2 5 14 22 9 24 31 15 21 23","6 35 103 168",FALSE
417,11,"1 2 5 14 22 9 24 31 3 16 19","6 36 96 189",FALSE
418,11,"1 2 5 14 22 9 24 31 34 3 8","6 36 102 162",FALSE
419,11,"1 2 5 14 22 9 24 31 3 25 8","6 36 102 162",FALSE
420,11,"1 2 5 14 22 9 24 31 34 4 8","6 36 102 162",FALSE
421,11,"1 2 5 14 22 9 24 31 34 4 11","6 36 102 162",FALSE
422,11,"1 2 5 14 22 9 24 31 3 20 11","6 36 102 162",FALSE
423,11,"1 2 5 14 22 9 24 31 3 20 16","6 36 102 162",FALSE
424,11,"1 2 5 14 22 9 24 31 3 20 33","6 36 102 162",FALSE
425,11,"1 2 5 14 22 9 24 31 3 25 15","6 38 91 186",FALSE
426,11,"1 2 5 14 22 9 24 31 3 20 12","6 38 91 186",FALSE
427,11,"1 2 5 14 22 9 24 31 3 20 17","6 38 91 186",FALSE
428,11,"1 2 5 14 22 9 24 31 3 20 36","6 38 91 186",FALSE
429,11,"1 2 5 14 22 9 24 25 7 33 4","6 38 91 186",FALSE
430,11,"1 2 5 14 22 9 24 31 15 40 23","6 38 91 186",FALSE
431,11,"1 2 5 14 22 9 24 25 7 33 35","6 39 87 189",FALSE
432,11,"1 2 5 14 22 9 24 31 3 18 19","6 39 87 189",FALSE
433,11,"1 2 5 14 22 9 24 31 3 13 11","6 39 102 144",FALSE
434,11,"1 2 5 14 22 9 24 31 3 16 28","6 39 102 144",FALSE
435,11,"1 2 5 14 22 9 24 25 7 12 15","6 40 86 183",FALSE
436,11,"1 2 5 14 22 9 24 31 3 20 6","6 40 86 183",FALSE
437,11,"1 2 5 14 22 9 24 31 3 20 29","6 40 86 183",FALSE
438,11,"1 2 5 14 22 9 24 25 7 33 3","6 40 86 183",FALSE
439,11,"1 2 5 14 22 9 24 3 18 13 15","6 40 86 183",FALSE
440,11,"1 2 5 14 22 9 24 31 15 16 26","6 40 86 183",FALSE
441,11,"1 2 5 14 22 9 24 31 3 16 6","6 42 81 180",FALSE
442,11,"1 2 5 14 22 9 24 25 7 12 4","6 42 87 171",FALSE
443,11,"1 2 5 14 22 9 24 31 3 16 15","6 42 87 171",FALSE
444,11,"1 2 5 14 22 9 24 3 18 13 6","6 46 71 192",FALSE
445,11,"1 2 5 14 22 9 24 7 12 18 3","6 48 66 189",FALSE
446,11,"1 2 5 14 22 9 24 31 3 19 11","7 31 106 178",FALSE
447,11,"1 2 5 14 22 9 24 31 3 19 36","7 31 106 178",FALSE
448,11,"1 2 5 14 22 9 24 31 3 20 10","7 33 101 175",FALSE
449,11,"1 2 5 14 22 9 24 31 3 20 19","7 33 101 175",FALSE
450,11,"1 2 5 14 22 9 24 25 7 33 21","7 33 101 175",FALSE
451,11,"1 2 5 14 22 9 24 31 15 21 4","7 33 101 175",FALSE
452,11,"1 2 5 14 22 9 24 31 15 21 7","7 33 101 175",FALSE
453,11,"1 2 5 14 22 9 24 31 15 40 4","7 33 101 175",FALSE
454,11,"1 2 5 14 22 9 24 31 15 40 10","7 33 101 175",FALSE
455,11,"1 2 5 14 22 9 24 3 18 19 8","7 33 101 175",FALSE
456,11,"1 2 5 14 22 9 24 3 18 19 10","7 33 101 175",FALSE
457,11,"1 2 5 14 22 9 24 31 15 16 11","7 33 101 175",FALSE
458,11,"1 2 5 14 22 9 24 31 15 23 8","7 33 101 175",FALSE
459,11,"1 2 5 14 22 9 24 31 34 3 4","7 34 100 169",FALSE
460,11,"1 2 5 14 22 9 24 31 3 16 8","7 34 100 169",FALSE
461,11,"1 2 5 14 22 9 24 31 15 21 17","7 34 100 169",FALSE
462,11,"1 2 5 14 22 9 24 31 15 40 17","7 34 100 169",FALSE
463,11,"1 2 5 14 22 9 24 31 3 11 15","7 34 100 169",FALSE
464,11,"1 2 5 14 22 9 24 31 15 32 23","7 34 100 169",FALSE
465,11,"1 2 5 14 22 9 24 31 3 20 8","7 35 96 172",FALSE
466,11,"1 2 5 14 22 9 24 31 3 20 23","7 35 96 172",FALSE
467,11,"1 2 5 14 22 9 24 31 3 18 8","7 35 96 172",FALSE
468,11,"1 2 5 14 22 9 24 31 15 21 6","7 35 96 172",FALSE
469,11,"1 2 5 14 22 9 24 3 18 19 17","7 35 96 172",FALSE
470,11,"1 2 5 14 22 9 24 31 15 23 4","7 35 96 172",FALSE
471,11,"1 2 5 14 22 9 24 31 15 6 27","7 35 96 172",FALSE
472,11,"1 2 5 14 22 9 24 31 3 19 15","7 36 89 193",FALSE
473,11,"1 2 5 14 22 9 24 3 18 19 15","7 36 89 193",FALSE
474,11,"1 2 5 14 22 9 24 25 7 33 10","7 37 85 196",FALSE
475,11,"1 2 5 14 22 9 24 31 3 6 19","7 37 85 196",FALSE
476,11,"1 2 5 14 22 9 24 3 18 19 6","7 37 85 196",FALSE
477,11,"1 2 5 14 22 9 24 31 6 18 15","7 37 85 196",FALSE
478,11,"1 2 5 14 22 9 24 25 6 35 15","7 37 85 196",FALSE
479,11,"1 2 5 14 22 9 24 3 18 7 32","7 37 85 196",FALSE
480,11,"1 2 5 14 22 9 24 31 15 6 17","7 37 91 169",FALSE
481,11,"1 2 5 14 22 9 24 31 3 13 8","7 37 97 160",FALSE
482,11,"1 2 5 14 22 9 24 31 3 6 11","7 37 97 160",FALSE
483,11,"1 2 5 14 22 9 24 3 18 13 8","7 37 97 160",FALSE
484,11,"1 2 5 14 22 9 24 31 15 32 6","7 37 97 160",FALSE
485,11,"1 2 5 14 22 9 24 31 3 7 15","7 38 84 190",FALSE
486,11,"1 2 5 14 22 9 24 31 15 16 6","7 38 84 190",FALSE
487,11,"1 2 5 14 22 9 24 25 8 16 4","7 38 84 190",FALSE
488,11,"1 2 5 14 22 9 24 31 3 15 30","7 39 86 184",FALSE
489,11,"1 2 5 14 22 9 24 25 8 16 33","7 39 86 184",FALSE
490,11,"1 2 5 14 22 9 24 3 18 7 30","7 40 79 187",FALSE
491,11,"1 2 5 14 22 9 24 25 7 12 10","7 40 82 187",FALSE
492,11,"1 2 5 14 22 9 24 25 7 4 8","7 40 85 178",FALSE
493,11,"1 2 5 14 22 9 24 31 15 16 30","7 40 85 178",FALSE
494,11,"1 2 5 14 22 9 24 25 8 16 20","7 40 85 178",FALSE
495,11,"1 2 5 14 22 9 24 31 3 18 15","7 41 81 181",FALSE
496,11,"1 2 5 14 22 9 24 31 15 16 18","7 41 81 181",FALSE
497,11,"1 2 5 14 22 9 24 7 12 18 4","7 43 76 178",FALSE
498,11,"1 2 5 14 22 9 24 31 15 40 8","8 29 104 185",FALSE
499,11,"1 2 5 14 22 9 24 31 15 8 17","8 29 104 185",FALSE
500,11,"1 2 5 14 22 9 24 25 8 15 21","8 29 104 185",FALSE
501,11,"1 2 5 14 22 9 24 25 8 15 26","8 29 104 185",FALSE
502,11,"1 2 5 14 22 9 24 31 3 20 4","8 31 99 182",FALSE
503,11,"1 2 5 14 22 9 24 31 15 21 20","8 31 99 182",FALSE
504,11,"1 2 5 14 22 9 24 31 3 19 8","8 31 99 182",FALSE
505,11,"1 2 5 14 22 9 24 31 15 40 27","8 31 99 182",FALSE
506,11,"1 2 5 14 22 9 24 31 3 15 8","8 31 99 182",FALSE
507,11,"1 2 5 14 22 9 24 25 7 4 15","8 31 99 182",FALSE
508,11,"1 2 5 14 22 9 24 25 6 35 11","8 31 99 182",FALSE
509,11,"1 2 5 14 22 9 24 31 15 8 4","8 31 99 182",FALSE
510,11,"1 2 5 14 22 9 24 31 15 8 10","8 31 99 182",FALSE
511,11,"1 2 5 14 22 9 24 31 15 8 27","8 31 99 182",FALSE
512,11,"1 2 5 14 22 9 24 25 8 15 4","8 31 99 182",FALSE
513,11,"1 2 5 14 22 9 24 16 32 4 6","8 31 99 182",FALSE
514,11,"1 2 5 14 22 9 24 16 32 4 15","8 31 99 182",FALSE
515,11,"1 2 5 14 22 9 24 16 32 4 20","8 31 99 182",FALSE
516,11,"1 2 5 14 22 9 24 3 17 33 8","8 31 99 182",FALSE
517,11,"1 2 5 14 22 9 24 31 15 4 27","8 31 99 182",FALSE
518,11,"1 2 5 14 22 9 24 3 18 8 32","8 31 99 182",FALSE
519,11,"1 2 5 14 22 9 24 31 15 8 18","8 32 95 185",FALSE
520,11,"1 2 5 14 22 9 24 3 17 33 6","8 32 95 185",FALSE
521,11,"1 2 5 14 22 9 24 7 12 15 29","8 32 95 185",FALSE
522,11,"1 2 5 14 22 9 18 38 6 35 4","8 32 98 176",FALSE
523,11,"1 2 5 14 22 9 24 31 15 10 17","8 32 98 176",FALSE
524,11,"1 2 5 14 22 9 24 3 18 8 29","8 32 98 176",FALSE
525,11,"1 2 5 14 22 9 24 31 3 25 4","8 33 94 179",FALSE
526,11,"1 2 5 14 22 9 24 31 3 20 15","8 33 94 179",FALSE
527,11,"1 2 5 14 22 9 24 25 7 33 29","8 33 94 179",FALSE
528,11,"1 2 5 14 22 9 24 31 15 21 28","8 33 94 179",FALSE
529,11,"1 2 5 14 22 9 24 31 3 15 10","8 33 94 179",FALSE
530,11,"1 2 5 14 22 9 24 25 8 16 11","8 33 94 179",FALSE
531,11,"1 2 5 14 22 9 24 31 15 4 10","8 33 94 179",FALSE
532,11,"1 2 5 14 22 9 24 31 15 4 11","8 33 94 179",FALSE
533,11,"1 2 5 14 22 9 24 31 15 10 18","8 33 94 179",FALSE
534,11,"1 2 5 14 22 9 24 25 6 4 16","8 33 94 179",FALSE
535,11,"1 2 5 14 22 9 24 3 18 8 30","8 33 94 179",FALSE
536,11,"1 2 5 14 22 9 24 3 15 23 10","8 33 94 179",FALSE
537,11,"1 2 5 14 22 9 24 31 3 7 8","8 34 96 173",FALSE
538,11,"1 2 5 14 22 9 24 31 15 4 29","8 34 96 173",FALSE
539,11,"1 2 5 14 22 9 24 31 15 40 18","8 35 83 203",FALSE
540,11,"1 2 5 14 22 9 24 3 15 19 7","8 35 83 203",FALSE
541,11,"1 2 5 14 22 9 24 25 6 15 26","8 35 83 203",FALSE
542,11,"1 2 5 14 22 9 24 3 18 23 30","8 35 83 203",FALSE
543,11,"1 2 5 14 22 9 24 31 3 18 11","8 35 89 176",FALSE
544,11,"1 2 5 14 22 9 24 31 15 32 18","8 35 89 176",FALSE
545,11,"1 2 5 14 22 9 24 31 3 16 4","8 35 95 167",FALSE
546,11,"1 2 5 14 22 9 24 31 3 7 4","8 35 95 167",FALSE
547,11,"1 2 5 14 22 9 24 31 3 11 8","8 35 95 167",FALSE
548,11,"1 2 5 14 22 9 24 31 15 32 19","8 35 95 167",FALSE
549,11,"1 2 5 14 22 9 24 31 3 15 17","8 35 95 167",FALSE
550,11,"1 2 5 14 22 9 24 31 15 16 4","8 35 95 167",FALSE
551,11,"1 2 5 14 22 9 24 31 15 23 11","8 35 95 167",FALSE
552,11,"1 2 5 14 22 9 24 31 15 23 17","8 35 95 167",FALSE
553,11,"1 2 5 14 22 9 24 3 18 7 8","8 35 95 167",FALSE
554,11,"1 2 5 14 22 9 24 31 15 4 17","8 35 95 167",FALSE
555,11,"1 2 5 14 22 9 24 3 18 8 10","8 35 95 167",FALSE
556,11,"1 2 5 14 22 9 24 31 3 6 4","8 36 91 170",FALSE
557,11,"1 2 5 14 22 9 24 31 6 4 11","8 36 91 170",FALSE
558,11,"1 2 5 14 22 9 24 25 7 4 10","8 37 84 191",FALSE
559,11,"1 2 5 14 22 9 24 3 15 19 6","8 37 84 191",FALSE
560,11,"1 2 5 14 22 9 24 25 6 15 33","8 38 80 194",FALSE
561,11,"1 2 5 14 22 9 24 31 15 23 18","8 39 79 188",FALSE
562,11,"1 2 5 14 22 9 24 25 6 35 16","8 39 79 188",FALSE
563,11,"1 2 5 14 22 9 24 3 18 7 15","8 39 79 188",FALSE
564,11,"1 2 5 14 22 9 24 3 15 30 18","8 39 79 188",FALSE
565,11,"1 2 5 14 22 9 24 7 12 15 23","8 39 79 188",FALSE
566,11,"1 2 5 14 22 9 24 3 18 7 17","8 41 74 185",FALSE
567,11,"1 2 5 14 22 9 24 3 13 6 7","8 51 67 179",FALSE
568,11,"1 2 5 14 22 9 24 16 32 4 13","9 27 102 192",FALSE
569,11,"1 2 5 14 22 9 24 4 21 26 6","9 27 102 192",FALSE
570,11,"1 2 5 14 22 9 24 31 3 19 4","9 29 97 189",FALSE
571,11,"1 2 5 14 22 9 24 25 8 16 21","9 29 97 189",FALSE
572,11,"1 2 5 14 22 9 24 31 15 8 20","9 29 97 189",FALSE
573,11,"1 2 5 14 22 9 24 25 4 15 10","9 29 97 189",FALSE
574,11,"1 2 5 14 22 9 24 3 15 8 29","9 29 97 189",FALSE
575,11,"1 2 5 14 22 9 24 3 15 29 11","9 29 97 189",FALSE
576,11,"1 2 5 14 22 9 24 25 7 33 11","9 30 93 192",FALSE
577,11,"1 2 5 14 22 9 24 3 18 19 4","9 30 93 192",FALSE
578,11,"1 2 5 14 22 9 24 31 6 18 4","9 30 93 192",FALSE
579,11,"1 2 5 14 22 9 24 31 15 6 8","9 30 93 192",FALSE
580,11,"1 2 5 14 22 9 24 25 8 15 6","9 30 93 192",FALSE
581,11,"1 2 5 14 22 9 24 25 8 15 11","9 30 93 192",FALSE
582,11,"1 2 5 14 22 9 24 16 32 4 29","9 30 93 192",FALSE
583,11,"1 2 5 14 22 9 24 3 17 33 4","9 30 93 192",FALSE
584,11,"1 2 5 14 22 9 24 25 7 10 15","9 30 93 192",FALSE
585,11,"1 2 5 14 22 9 24 25 6 15 11","9 30 93 192",FALSE
586,11,"1 2 5 14 22 9 24 25 6 16 11","9 30 93 192",FALSE
587,11,"1 2 5 14 22 9 24 7 33 21 6","9 30 93 192",FALSE
588,11,"1 2 5 14 22 9 24 4 15 8 18","9 30 93 192",FALSE
589,11,"1 2 5 14 22 9 24 25 4 15 21","9 30 99 183",FALSE
590,11,"1 2 5 14 22 9 24 31 15 16 20","9 31 92 186",FALSE
591,11,"1 2 5 14 22 9 24 25 6 35 4","9 31 92 186",FALSE
592,11,"1 2 5 14 22 9 24 16 32 6 11","9 31 92 186",FALSE
593,11,"1 2 5 14 22 9 24 3 15 10 17","9 31 92 186",FALSE
594,11,"1 2 5 14 22 9 24 31 3 15 4","9 32 94 180",FALSE
595,11,"1 2 5 14 22 9 24 31 15 16 29","9 32 94 180",FALSE
596,11,"1 2 5 14 22 9 24 3 18 6 4","9 32 94 180",FALSE
597,11,"1 2 5 14 22 9 24 31 3 8 10","9 32 94 180",FALSE
598,11,"1 2 5 14 22 9 24 31 15 4 28","9 32 94 180",FALSE
599,11,"1 2 5 14 22 9 24 25 6 4 11","9 32 94 180",FALSE
600,11,"1 2 5 14 22 9 24 25 6 15 32","9 32 94 180",FALSE
601,11,"1 2 5 14 22 9 24 3 15 30 29","9 32 94 180",FALSE
602,11,"1 2 5 14 22 9 24 3 15 8 10","9 32 94 180",FALSE
603,11,"1 2 5 14 22 9 24 3 15 8 11","9 32 94 180",FALSE
604,11,"1 2 5 14 22 9 24 7 6 21 20","9 33 78 219",FALSE
605,11,"1 2 5 14 22 9 24 31 3 13 4","9 33 93 174",FALSE
606,11,"1 2 5 14 22 9 24 31 3 7 10","9 33 93 174",FALSE
607,11,"1 2 5 14 22 9 24 31 3 11 4","9 33 93 174",FALSE
608,11,"1 2 5 14 22 9 24 31 3 15 29","9 33 93 174",FALSE
609,11,"1 2 5 14 22 9 24 31 15 16 17","9 33 93 174",FALSE
610,11,"1 2 5 14 22 9 24 3 15 19 10","9 33 93 174",FALSE
611,11,"1 2 5 14 22 9 24 3 18 15 29","9 33 93 174",FALSE
612,11,"1 2 5 14 22 9 24 4 15 8 7","9 33 93 174",FALSE
613,11,"1 2 5 14 22 9 24 16 33 11 21","9 33 93 174",FALSE
614,11,"1 2 5 14 22 9 24 31 3 6 8","9 34 89 177",FALSE
615,11,"1 2 5 14 22 9 24 25 8 16 6","9 34 89 177",FALSE
616,11,"1 2 5 14 22 9 24 31 15 6 10","9 34 89 177",FALSE
617,11,"1 2 5 14 22 9 24 31 15 6 20","9 34 89 177",FALSE
618,11,"1 2 5 14 22 9 24 3 18 7 4","9 34 89 177",FALSE
619,11,"1 2 5 14 22 9 24 31 15 27 18","9 34 89 177",FALSE
620,11,"1 2 5 14 22 9 24 25 6 4 8","9 34 89 177",FALSE
621,11,"1 2 5 14 22 9 24 3 18 23 17","9 34 89 177",FALSE
622,11,"1 2 5 14 22 9 24 3 15 23 11","9 34 89 177",FALSE
623,11,"1 2 5 14 22 9 24 7 12 15 8","9 34 89 177",FALSE
624,11,"1 2 5 14 22 9 24 3 17 11 10","9 34 89 177",FALSE
625,11,"1 2 5 14 22 9 24 3 15 23 7","9 36 78 201",FALSE
626,11,"1 2 5 14 22 9 24 7 33 8 10","9 36 78 201",FALSE
627,11,"1 2 5 14 22 9 24 3 18 13 11","9 36 84 174",FALSE
628,11,"1 2 5 14 22 9 24 25 6 16 20","9 36 84 174",FALSE
629,11,"1 2 5 14 22 9 24 7 33 8 20","9 37 77 195",FALSE
630,11,"1 2 5 14 22 9 24 25 8 4 10","9 39 78 183",FALSE
631,11,"1 2 5 14 22 9 18 38 6 35 23","9 40 74 186",FALSE
632,11,"1 2 5 14 22 9 24 16 10 33 20","9 40 74 186",FALSE
633,11,"1 2 5 14 22 9 24 8 10 20 33","9 42 69 183",FALSE
634,11,"1 2 5 14 22 9 10 16 33 23 35","9 42 96 138",FALSE
635,11,"1 2 5 14 22 9 24 7 12 4 8","9 45 81 165",FALSE
636,11,"1 2 5 14 22 9 10 16 33 8 20","9 51 60 183",FALSE
637,11,"1 2 5 14 22 9 24 4 21 11 20","10 27 95 196",FALSE
638,11,"1 2 5 14 22 9 24 3 18 23 4","10 28 91 199",FALSE
639,11,"1 2 5 14 22 9 18 38 6 4 23","10 28 91 199",FALSE
640,11,"1 2 5 14 22 9 24 25 4 15 11","10 28 91 199",FALSE
641,11,"1 2 5 14 22 9 24 3 15 8 20","10 28 91 199",FALSE
642,11,"1 2 5 14 22 9 24 4 15 8 20","10 28 91 199",FALSE
643,11,"1 2 5 14 22 9 24 16 11 21 6","10 28 91 199",FALSE
644,11,"1 2 5 14 22 9 18 38 6 4 11","10 28 97 190",FALSE
645,11,"1 2 5 14 22 9 24 3 15 8 4","10 28 97 190",FALSE
646,11,"1 2 5 14 22 9 24 3 17 11 30","10 29 90 193",FALSE
647,11,"1 2 5 14 22 9 24 31 15 23 20","10 30 92 187",FALSE
648,11,"1 2 5 14 22 9 24 31 3 8 4","10 30 92 187",FALSE
649,11,"1 2 5 14 22 9 24 3 18 8 4","10 30 92 187",FALSE
650,11,"1 2 5 14 22 9 24 3 15 19 20","10 30 92 187",FALSE
651,11,"1 2 5 14 22 9 24 25 6 15 10","10 30 92 187",FALSE
652,11,"1 2 5 14 22 9 24 3 15 30 4","10 30 92 187",FALSE
653,11,"1 2 5 14 22 9 24 3 18 15 4","10 30 92 187",FALSE
654,11,"1 2 5 14 22 9 18 38 6 4 8","10 30 92 187",FALSE
655,11,"1 2 5 14 22 9 24 3 15 8 7","10 30 92 187",FALSE
656,11,"1 2 5 14 22 9 24 7 33 21 29","10 30 92 187",FALSE
657,11,"1 2 5 14 22 9 24 16 8 21 29","10 30 92 187",FALSE
658,11,"1 2 5 14 22 9 24 4 15 8 6","10 30 92 187",FALSE
659,11,"1 2 5 14 22 9 24 4 15 8 11","10 30 92 187",FALSE
660,11,"1 2 5 14 22 9 24 3 18 13 4","10 31 88 190",FALSE
661,11,"1 2 5 14 22 9 24 25 6 35 8","10 31 88 190",FALSE
662,11,"1 2 5 14 22 9 24 3 18 23 11","10 31 88 190",FALSE
663,11,"1 2 5 14 22 9 24 3 18 17 4","10 31 88 190",FALSE
664,11,"1 2 5 14 22 9 24 25 6 11 8","10 31 88 190",FALSE
665,11,"1 2 5 14 22 9 24 4 15 23 11","10 31 88 190",FALSE
666,11,"1 2 5 14 22 9 24 25 6 4 10","10 31 91 181",FALSE
667,11,"1 2 5 14 22 9 24 31 3 18 4","10 32 87 184",FALSE
668,11,"1 2 5 14 22 9 24 25 7 4 11","10 32 87 184",FALSE
669,11,"1 2 5 14 22 9 24 3 18 6 11","10 32 87 184",FALSE
670,11,"1 2 5 14 22 9 18 38 6 35 8","10 32 87 184",FALSE
671,11,"1 2 5 14 22 9 24 31 15 4 18","10 32 87 184",FALSE
672,11,"1 2 5 14 22 9 24 3 18 8 11","10 32 87 184",FALSE
673,11,"1 2 5 14 22 9 24 31 6 4 8","10 32 87 184",FALSE
674,11,"1 2 5 14 22 9 24 25 6 15 20","10 32 87 184",FALSE
675,11,"1 2 5 14 22 9 24 3 15 30 17","10 32 87 184",FALSE
676,11,"1 2 5 14 22 9 24 3 18 15 11","10 32 87 184",FALSE
677,11,"1 2 5 14 22 9 24 3 18 17 11","10 32 87 184",FALSE
678,11,"1 2 5 14 22 9 24 16 32 6 29","10 32 87 184",FALSE
679,11,"1 2 5 14 22 9 24 3 15 17 7","10 32 87 184",FALSE
680,11,"1 2 5 14 22 9 24 16 33 11 6","10 32 87 184",FALSE
681,11,"1 2 5 14 22 9 24 7 33 8 23","10 32 87 184",FALSE
682,11,"1 2 5 14 22 9 24 25 7 12 11","10 34 82 181",FALSE
683,11,"1 2 5 14 22 9 24 3 18 17 30","10 34 82 181",FALSE
684,11,"1 2 5 14 22 9 24 8 10 20 11","10 34 82 181",FALSE
685,11,"1 2 5 14 22 9 24 31 15 17 18","10 34 88 172",FALSE
686,11,"1 2 5 14 22 9 24 3 18 15 17","10 34 88 172",FALSE
687,11,"1 2 5 14 22 9 24 31 4 8 10","10 34 88 172",FALSE
688,11,"1 2 5 14 22 9 24 16 32 6 20","10 34 88 172",FALSE
689,11,"1 2 5 14 22 9 24 25 8 4 11","10 35 84 175",FALSE
690,11,"1 2 5 14 22 9 24 25 6 16 36","10 35 84 175",FALSE
691,11,"1 2 5 14 22 9 24 7 12 4 3","10 40 91 154",FALSE
692,11,"1 2 5 14 22 9 24 3 13 8 10","10 40 91 154",FALSE
693,11,"1 2 5 14 22 9 24 7 12 8 10","10 43 76 181",FALSE
694,11,"1 2 5 14 22 9 24 16 8 20 33","10 44 75 175",FALSE
695,11,"1 2 5 14 22 9 24 3 15 4 20","11 26 89 206",FALSE
696,11,"1 2 5 14 22 9 24 7 33 21 11","11 28 90 194",FALSE
697,11,"1 2 5 14 22 9 24 16 8 21 6","11 28 90 194",FALSE
698,11,"1 2 5 14 22 9 24 25 6 11 10","11 28 90 194",FALSE
699,11,"1 2 5 14 22 9 24 25 7 10 11","11 29 86 197",FALSE
700,11,"1 2 5 14 22 9 24 3 15 23 20","11 29 86 197",FALSE
701,11,"1 2 5 14 22 9 24 16 10 33 29","11 29 86 197",FALSE
702,11,"1 2 5 14 22 9 24 16 10 11 6","11 29 86 197",FALSE
703,11,"1 2 5 14 22 9 24 7 6 21 8","11 29 86 197",FALSE
704,11,"1 2 5 14 22 9 24 7 33 8 11","11 29 86 197",FALSE
705,11,"1 2 5 14 22 9 24 16 11 6 20","11 29 86 197",FALSE
706,11,"1 2 5 14 22 9 24 8 15 11 6","11 29 86 197",FALSE
707,11,"1 2 5 14 22 9 24 25 8 4 35","11 30 85 191",FALSE
708,11,"1 2 5 14 22 9 24 3 15 10 7","11 30 85 191",FALSE
709,11,"1 2 5 14 22 9 24 7 33 6 11","11 30 85 191",FALSE
710,11,"1 2 5 14 22 9 24 3 15 11 7","11 31 87 185",FALSE
711,11,"1 2 5 14 22 9 24 25 4 10 11","11 31 87 185",FALSE
712,11,"1 2 5 14 22 9 18 38 6 23 29","11 32 83 188",FALSE
713,11,"1 2 5 14 22 9 24 3 17 11 7","11 32 86 179",FALSE
714,11,"1 2 5 14 22 9 24 3 18 7 11","11 33 82 182",FALSE
715,11,"1 2 5 14 22 9 24 16 32 6 33","11 33 82 182",FALSE
716,11,"1 2 5 14 22 9 24 8 15 33 6","11 33 82 182",FALSE
717,11,"1 2 5 14 22 9 24 3 17 10 7","11 33 82 182",FALSE
718,11,"1 2 5 14 22 9 24 7 33 8 6","11 33 82 182",FALSE
719,11,"1 2 5 14 22 9 24 16 10 33 6","11 35 77 179",FALSE
720,11,"1 2 5 14 22 9 24 7 33 6 20","11 35 77 179",FALSE
721,11,"1 2 5 14 22 9 24 3 13 6 4","11 37 90 167",FALSE
722,11,"1 2 5 14 22 9 24 16 8 20 29","11 37 90 167",FALSE
723,11,"1 2 5 14 22 9 24 3 13 6 8","11 38 89 161",FALSE
724,11,"1 2 5 14 22 9 24 16 8 23 6","11 38 89 161",FALSE
725,11,"1 2 5 14 22 9 10 16 33 23 8","11 38 89 161",FALSE
726,11,"1 2 5 14 22 9 24 7 12 3 8","11 39 85 164",FALSE
727,11,"1 2 5 14 22 9 24 3 8 10 11","11 39 85 164",FALSE
728,11,"1 2 5 14 8 17 4 12 30 6 7","11 41 80 161",FALSE
729,11,"1 2 5 14 22 9 18 38 4 11 23","12 24 84 222",FALSE
730,11,"1 2 5 14 22 9 15 13 20 4 23","12 24 84 222",FALSE
731,11,"1 2 5 14 22 9 24 4 15 23 20","12 27 84 204",FALSE
732,11,"1 2 5 14 22 9 24 3 18 4 11","12 27 84 204",FALSE
733,11,"1 2 5 14 22 9 24 16 10 29 6","12 27 84 204",FALSE
734,11,"1 2 5 14 22 9 24 4 15 11 18","12 27 84 204",FALSE
735,11,"1 2 5 14 22 9 15 4 20 6 16","12 27 84 204",FALSE
736,11,"1 2 5 14 22 9 24 31 4 11 18","12 28 83 198",FALSE
